#data time var1 var2 var3 var4 out1 out2
2016/11/19 23:52:49.690317 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:50.189917 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:50.689908 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:51.189905 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:51.689917 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:52.189916 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:52.689889 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:53.189921 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:53.689894 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:54.189907 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
2016/11/19 23:52:54.689900 6.66666E+02 6.69666E+02 0E+00 4.005E+03 6.66666E+02 6.69666E+02 
